forum_id,post_id,post_layer,post_time,user_id,post_content,number_of_words
393006,4208470,1,2014/7/26 16:11,314220,刚百度搜出来的，希望对大家有用五谷类：白饭1碗（150克，5汤勺满）220卡白粥1碗（24克米）88卡米粥（熟，米连汤）1碗（140克）173卡河粉1碗（140克）283卡意粉1碗（140克）174卡通心粉1碗（140克）167卡面1碗（140克）280卡即食面1包（100克）470卡上海面1个（58克）207卡伊面1个（80克，细）404卡面包2片(厚切连皮，100克）250卡甜面包1个（60克）210卡咸面包1个（60克）170卡西多士1片356卡早餐粟米片1碗（25克）92卡麦片（米熟）1碗（56克）180卡蛋，肉类：鸡蛋1个75卡蛋白1个15卡蛋黄1个65卡鹌鹑蛋1个16卡皮蛋1个160卡蒸蛋1个（50克）74卡煎蛋1个（50克）118卡半肥瘦叉烧150克484卡瘦火腿2片（60克）70卡烧猪扒1件200卡烧牛肉（瘦）3片（90克，薄）175卡烤牛扒1件155卡烤鸡肉140克266卡烤鸭肉（连皮）半只（382克）1287卡烤鸭肉（不连皮）半只（221克）445卡烧鹅肉（连皮）半只（774克）2362卡烧鹅肉（不连皮）半只（591克）1406卡炸鸡上脾1件（104克）294卡炸鸡小腿1件（57克）146卡炸鸡翅1只（55克）178卡鸡肉香肠1条（45克）115卡羊扒（半肥瘦）2件（90克）355卡鱼类：蒸鱼柳150克124卡白灼虾10只（100克)200卡龙虾肉100克120卡鱼柳1份（120克）110卡罐头沙丁鱼100克335卡三文鱼100克130卡鳗鱼100克340卡鳕鱼100克75卡比目鱼100克90卡秋刀鱼100克240卡黄花鱼100克62卡虾肉100克90卡龙虾100克100卡墨鱼100克50卡蟹肉100克90卡虾米100克195卡银鳕鱼100克102卡罐头沙白鱼1罐335卡吞拿鱼（水浸）85克111卡吞拿鱼（油浸）85克163卡红杉鱼（生，净）2两（75克）85卡大鱼腩（生）2两（75克）57卡蔬菜类：葱100克47卡洋葱100克35卡大蒜100克40卡马蹄100克68卡白菜100克17卡通菜100克20卡大介菜100克47卡笕菜100克40卡露简100克15卡荷兰豆100克32卡青椒100克14卡西芹100克5卡苦瓜100克12卡菜心100克20卡美国南瓜100克73卡日本南瓜100克35卡菠菜100克19卡芽菜100克20卡雪菜100克60卡A菜100克40卡豆苗100克40卡西红柿100克14卡青瓜100克12卡丝瓜100克17卡茄子100克26卡冬瓜100克40卡芋头100克94卡莲藕100克52卡海带100克36卡草菇（罐头）100克30卡青萝卜（熟）100克23卡白萝卜（熟）100克20卡红萝卜160克（4两）60卡白菜（水煮）1碗（170克）20卡椰菜（水煮）1碗（150克）32卡西兰花（水煮）1碗（156克）44卡生菜1碗（56克）10卡粟米1条（77克）83卡青豆（水煮）1碗（196克）231卡番薯1个（151克）160卡熟红豆1碗256克208卡熟黄豆1碗172克298卡熟豆腐1砖112克85卡罐头豆/青豆/粟米半杯100克60卡水果类苹果100克57卡杏100克48卡蜜饯杏脯100克329卡牛油果100克161卡香蕉100克92卡杨梅100克28卡黑莓100克52卡蓝莓100克56卡杨桃100克33卡甜樱桃100克72卡黑加伦子100克63卡榴莲100克147卡无花果100克74卡无花果干100克255卡葡萄100克43卡葡萄干100克341卡柚子100克41卡番石榴100克41卡山楂100克95卡罐头糖水菠萝100克92卡鲜枣100克122卡蜜枣100克321卡奇异果100克61卡金橘100克55卡柠檬100克35卡荔枝100克66卡哈密瓜100克34卡橙100克47卡柑100克51卡梨100克32卡西瓜100克25卡零食类：芝士蛋糕1件300卡署片1包小25克130卡芝士圈&nbs零食类：芝士蛋糕1件300卡署片1包小25克130卡芝士圈1包小25克125卡仙贝1小包35卡牛丸1串80卡咖喱牛肉干1块162卡臭豆腐1块370卡粟米粒1杯120卡鱼蛋1串100卡蛋塔1个320卡凤梨酥50克200卡豆干块60克150卡花生米100克560卡鱿鱼丝80克230卡海苔1小包25卡饼干类：蓝罐曲奇100克13块525卡克力架1块32卡全麦营养饼100克12块537卡熊仔饼1盒334卡糖果类：牛油糖5粒105卡棉花糖5粒80卡果汁糖5粒（28克）265卡瑞士糖1粒22卡特选牛乳糖1颗19卡奶类：全脂牛奶240ml150卡低脂牛奶240ml121卡脱脂牛奶240ml91卡全脂朱古力奶240ml205卡炼奶6茶勺38克123卡全脂淡奶6茶勺32克42卡朱古力奶昔1.25杯283ml360卡雪呢奶昔1.25杯283ml314卡饮料类：清茶240ml2卡维他奶1盒250ml120卡甜豆浆1杯120卡菊花茶1杯90卡纯橙汁1杯240ml114卡阿华田2满茶勺7ml26卡番茄汁190ml35卡蔬菜汁190ml35卡无糖乌龙茶250ml0卡无糖麦茶250ml0卡冰红茶300ml120卡泡沫绿茶300ml110卡可乐355ml150卡健怡可乐350ml3.5卡雪碧350ml147卡百事可乐350ml161卡酒类：啤酒1罐106卡威士忌1份70卡红酒100克72卡白酒100克68卡百威啤酒335ml142卡伏特加1份100卡梅酒（连梅）1份71卡麦当劳：汉堡包260卡芝士汉堡包320卡巨无霸560卡猪柳蛋汉堡440卡鱼柳堡360卡麦香鸡510卡小薯条210卡中薯条312卡大薯条450卡麦乐鸡6块290卡芥辣酱60卡烧烤酱45卡甜酸酱50卡苹果派260卡朱古力奶昔360卡朱古力新地340卡橙汁（6安士）80卡可乐（12安士）110卡红茶（纯）0.5卡咖啡（纯）2卡肯德基：全鸡桶9块1865卡上校鸡块1个45卡鸡米花125克420卡鸡翅膀（加辣）1只130（+25%)鸡胸（加辣）1份250（+25%）小鸡腿（加辣）1只230卡（+25%）鸡腿整个（加辣）1只290（+25%）芝士汉堡1个460卡鸡腿堡1个440卡鸡卷1份615卡粟米棒1根90卡西餐：墨西哥沙律1盘981卡生菜沙律+意式醋汁1小杯170卡凯撒沙律1盘650卡总汇沙律1份240卡法式浓汤1杯72卡蘑菇汤1杯98卡牛肉蘑菇汤1杯195卡酥皮浓汤1杯450卡海鲜意大利粉1盘620卡凉拌海鲜通心粉1份250卡局海鲜1份400卡牛油局薯1个460卡炸虾100克220卡龙虾100克120卡沙朗牛排（带肥肉）85克330卡小牛排60公克330卡炸洋葱圈100克390卡去皮鸡胸肉1份120卡海鲜Pizza80公克220卡中式小食：牛肉馅饼1个200卡锅贴3个170卡水饺1个35卡小笼包1个105卡炸春卷1个300卡烧卖1个55卡客饭1客500卡中式炒粉面1碟1500卡中式炒饭1碟950卡中式粥1碟300卡中式餐点：白饭200公克180卡荷叶粽1个1200卡萝卜糕2块180卡筒仔米糕1份330卡蒸蛋1份75卡蛋花汤1碗70卡紫菜汤1碗10卡东瓜汤1碗20卡酸辣汤1碗155卡烧粟米1枝345卡麻婆豆腐1盘365卡炒花枝1盘155卡清蒸鳕鱼1盘360卡酥皮香鸡块1块560卡烤鸡100千克300卡卤鸡翅65千克115卡卤鸡腿1只300卡炸鸡腿1只310卡虾仁炒饭1份550卡宫保鸡丁饭1份509卡鸡肉饭1份330卡鸡肉咖喱饭1份550卡牛腩饭1份575卡什锦烩饭1份705卡炒米粉1份275卡广东炒面1份930卡什锦炒面1份685卡炒三鲜1份435卡炒青菜1份165卡青椒炒牛肉1份240卡火锅类：油豆腐2个75卡鱼饺5个100卡虾丸5个125卡鱼丸3个45卡鳕鱼丸3个26卡三文鱼丸5个46卡蟹柳丸5个50卡牛肉片1盘605卡羊肉片1盘175卡鸡肉片1盘140卡蟹1只100卡虾3只15卡蛤5个10卡大白菜100克10卡粉丝1份135卡,4194
393176,4211708,1,2014/7/28 10:00,315233,"早餐后二小时血糖和血压，早餐二小碗米饭，一块面包。还可以，6.4。血压107/70心率83。100038vjfdmhjnlv0fl5am.jpg(148.8KB,下载次数:41)下载附件保存到相册2014-7-2810:00上传100039weafhzehfzuho0x4.jpg(145.47KB,下载次数:41)下载附件保存到相册2014-7-2810:00上传100039r08fn0muxrhjxuvx.jpg(149.31KB,下载次数:38)下载附件保存到相册2014-7-2810:00上传",285
393177,4211711,1,2014/7/28 10:00,8650,糖友有人喝玉米粥吗玉米粥升血糖吗经常和玉米粥的给些亲身经历。,32
393192,4212026,1,2014/7/28 12:00,314713,以前经常在商场或电视直销中卖一种不需要放油便能炒菜的锅，都吹是德国货，卖很贵。那时对健康饮食没认识，也就不以为然。现在不同了，被强制需要健康生活了，想借这种锅控制油的摄入，请教有谁用过这种锅，能介绍下吗！谢谢！,105
393193,4212028,1,2014/7/28 12:01,128514,现在阳山水蜜桃市场很多，糖尿病能吃吗,19
393633,4219193,1,2014/7/31 20:11,315233,"今天吃饱了，出去散步70分钟；20点测试二小时后血糖：5.9。很好，对我来说真理，就是少吃和不吃米饭。血糖就比较好！201123a143f36fnv6nc6nr.jpg(215.13KB,下载次数:76)下载附件保存到相册2014-7-3120:11上传201123jzy1wcyykhkicq1v.jpg(240.69KB,下载次数:75)下载附件保存到相册2014-7-3120:11上传201124ko5h537jokomioyo.jpg(231.98KB,下载次数:72)下载附件保存到相册2014-7-3120:11上传201125ahhqk16dpeh11npb.jpg(227.13KB,下载次数:77)下载附件保存到相册2014-7-3120:11上传201128l5wvmd53mm55eil0.jpg(215.13KB,下载次数:76)下载附件保存到相册2014-7-3120:11上传",458
393641,4219326,1,2014/7/31 21:20,307373,今天晚餐吃了三个酿豆腐，大概有水蜜桃那么大个，吃了一个大鸭腿，又吃了好多鸭肉，一碗半米饭，大概二两半，饭后快走半小时，饭后两小时5.8，还不错,71
393664,4219698,1,2014/8/1 7:49,316612,我这几天一直在论坛里泡着，看了好多帖子。我有个疑问：如果一个健康的人，在一天中任意时候的血糖都是在3-6之间，只有饭后稍微高点。而DM糖人在不吃药的情况下，一天任何时间的血糖都会高于6，饭后会更高。或者有时候低于3（低血糖）。如果这个理论成立的话，糖人随机时间检查血糖都应该是不正常的了。不知道我这样理解对不对。举个栗子：糖人不吃药的情况下，上午十点（午饭前）测血糖就应该在6以上。下午5点（晚饭前）也应该超标。如果这个时间段测得血糖在3-6之间，是不是就说明血糖正常了呢,237
374077,3893790,1,2014/3/9 23:53,1,有人托我抢红米手机，抢不到呀。有啥诀窍么有,22
375995,3933207,1,2014/3/23 14:34,134732,"在二次元兴盛的时代，好像所有流行事物都可以拿来拟人化一番。此前，我们分享过拟人化的沙县小吃、拟人化的字体、拟人化的动物、拟人化的省份等等。现在一起来欣赏一组超萌的拟人化的编程语言，包括Java、C++、Python、Ruby、PHP、C#、JS。你最喜欢哪个编程语言萌娘呢Java：犹如宫泽贤治的《不畏风雨》中出现的、性格木讷的女孩子。从小就由于迟钝和大食量等特征被别人当作笨蛋，从小学入学开始进入田径部、坚持跑步，在中长跑中经常取得好成绩，给人以活泼的印象。是十分努力的女孩子。她的家境并不算好。父亲Sun是有才能的艺术家，但不擅长理财，在她14岁的时候因为苦于借债积劳成疾而去世。她被Oracle叔叔收养，那时还与Google叔叔之间因为对她的扶养权问题而引起争端并闹上法庭。在周围的人都担心，正值青春期时她在这样的处境下会不会一蹶不振的时候，她却处变不惊、继续着每天练习跑步的生活。朴素的、认真的、难说是聪明的她，进入高中后不知是不是稍稍开始对异情在意，被人看到她偷偷地学着别的女孩子的时尚穿着在街上行走。虽然会受到“虽然很努力，也许稍微有点过时”、“那衣服与Java的印象不合”之类的否定评价，但感到“意外地很萌”的好意的人也很多。喜欢喝咖啡，只喝印度尼西亚产的。其本人曾说过“喜欢咖啡胜过三顿饭”，不禁让人稍稍担心“这样对健康没问题吗”1.jpg(36.53KB,下载次数:2)下载附件保存到相册2014-3-2314:32上传",651
377056,3951721,1,2014/3/31 14:25,126222,昨天家里人吃晚饭闲聊不怎么就聊到网络女婿说你说习近平会上网不会用微信不网上说的话他都知道不我女儿说估计会上网不过不用上有人上网给他汇报微信够呛会那是年轻人的专利我说就是会人家可不随便加微友估计都是部长副主席军区司令女婿说也许会微信换个名谁也不知道他是谁老公说国家主席这么忙没时间上网微信我都不会估计他也不会。。。哈哈哈哈你说咱家热闹不。。。,377
411758,4567770,1,2014/12/26 21:41,324635,请教如何控制空腹血糖最近餐后血糖控制得还行，大部分在8以下，但是空腹一直在7左右，不知道有没有好办法控制下,55
411887,4569822,1,2014/12/28 11:04,324635,昨夜突然降温，结果起床晚了~~一觉睡到9点钟，想来测出的血糖也不准，干脆就不测了~~不知道睡懒觉对血糖有怎么的影响,58
412018,4571866,1,2014/12/29 15:02,324635,自从确诊后就减少饭量~~早餐一律荞麦面条，中午和晚上主食都是白米饭，一顿一小碗，没称过，大概一两多，大部分情况下饭后一小时快走半小时，直到感觉气喘，微热微汗，然后从每天下午两三点开始就老感觉隐隐有点饿~~晚上也是，不知道是不是吃得偏少了，还是运动量偏大最近这两天实在受不了就在下午4点左右吃十几颗炒蚕豆或喝一袋纯牛奶~~,164
416267,4629059,1,2015/1/31 21:17,325759,这几天在给孩子断奶，感觉血糖好难控制啊，有没有有经验的宝妈来说说，断奶后会有什么变化啊。,44
421168,4648878,1,2015/2/8 10:25,116474,本来想好好调血糖试管要个孩子，可是血糖越调越乱，想放弃,27
424350,4655565,1,2015/2/9 22:22,325900,今天睡吃过晚饭后胃里不舒服2小时后都吐了，血糖2.6没有低血糖感觉，想着该吃点东西，还在饼干时低血糖感觉很大手抖出汗，感快吃了个果冻，还没好就吃了一老婆饼，一片面包，一个米老头，一块糖还想吃，没敢吃，就躺下睡了一小时，感觉好多了，没那么难受了，想着吃了好多一定高血糖了，一测3.6还是低，唉，不知道吃啥好了，胃里不好受，不吃也不行，就吃了一柚子，打了10个单位睡觉，希望明天不要高血糖，好担心宝宝，听说低血糖宝宝在妈妈肚子里缺氧，宝宝一定要坚强,222
425913,4658835,1,2015/2/10 20:38,325176,请问下大家！为什么我血糖3.7没有症状只有血糖2.多会眼花一点多才出汗的感觉啊是血糖仪不准还是我感觉迟钝啊！好费解,58
427229,4660914,1,2015/2/11 11:20,325900,我是一个月查一尿常规，三个月查一糖化，是不是孕后期要勤查呢,29
430526,4665800,1,2015/2/12 8:28,325176,三个多月测糖化血红蛋白6.9是不是太高了一直没怎么控制好！哎可是我静脉血和指血测第一次先测指血后测静脉血结果指血低一个可是第二次先测静脉血在测指血！指血就比静脉血低1.8个了！这是怎么回事太痛苦了怎么回事,104
430837,4666514,1,2015/2/12 11:33,325900,这三天又空腹高了，6-7点几，夜间血糖4-5很好了，可空腹又上去了，N已加到11单位，还接着加吗，关键是一加量夜间要测血糖，就睡不好，有知道该怎么办的吗,76
448818,4692688,1,2015/2/17 16:06,325900,连续五天中午8-9.点多，加量也越来越高，还要加吗，已经15个单位了，要加到几,39
449757,4699585,1,2015/2/22 12:28,325176,有糖妈这样吗这几天一直血糖不高昨天五点3.多吃东西6点5.多一天没怎么打胰岛素血糖也在六点多七那转！又不敢停胰岛素！今早上4.7。10点多饿了吃饭后不到1小时测量5.7。前五个月从没有这样过！因为对低血糖不敏感好怕老低血糖！血糖高害怕血糖低也害怕！好烦啊！为什么会这样！,136
467347,4723966,1,2015/2/26 10:17,325900,这几天老是空腹高，加量不管用，医生让住院调胰岛素，可是住院也不见得就调下来呀，正在犹豫中,44
